"","geo_id","nhid","nhname","county","tract_num","avgcommute"
"1",8001007801,283,"Montview Park"," Adams County",7801,33
"2",8001007802,283,"Montview Park"," Adams County",7802,30
"3",8001007900,283,"Montview Park"," Adams County",7900,30
"4",8001008000,283,"Montview Park"," Adams County",8000,30
"5",8001008100,283,"Montview Park"," Adams County",8100,20
"6",8001008200,285,"North Aurora"," Adams County",8200,24
"7",8001008308,285,"North Aurora"," Adams County",8308,31
"8",8001008309,285,"North Aurora"," Adams County",8309,24
"9",8001008353,285,"North Aurora"," Adams County",8353,32
"10",8001008401,105,"Northeast Adams"," Adams County",8401,34
"11",8001008402,105,"Northeast Adams"," Adams County",8402,35
"12",8001008505,113,"Central Northglenn"," Adams County",8505,33
"13",8001008506,113,"Central Northglenn"," Adams County",8506,28
"14",8001008507,100,"Wyco Park"," Adams County",8507,28
"15",8001008508,280,"North Thornton"," Adams County",8508,32
"16",8001008523,200,"Barr Lake State Park"," Adams County",8523,32
"17",8001008524,279,"Todd Creek and East Thornton"," Adams County",8524,30
"18",8001008526,280,"North Thornton"," Adams County",8526,31
"19",8001008529,280,"North Thornton"," Adams County",8529,30
"20",8001008533,278,"Riverdale Park and South Thornton"," Adams County",8533,33
"21",8001008534,278,"Riverdale Park and South Thornton"," Adams County",8534,28
"22",8001008535,199,"Central Commerce City"," Adams County",8535,28
"23",8001008536,200,"Barr Lake State Park"," Adams County",8536,30
"24",8001008537,199,"Central Commerce City"," Adams County",8537,31
"25",8001008538,200,"Barr Lake State Park"," Adams County",8538,30
"26",8001008539,199,"Central Commerce City"," Adams County",8539,32
"27",8001008540,279,"Todd Creek and East Thornton"," Adams County",8540,33
"28",8001008541,279,"Todd Creek and East Thornton"," Adams County",8541,35
"29",8001008542,108,"East Brighton"," Adams County",8542,32
"30",8001008543,109,"Benedict Park"," Adams County",8543,28
"31",8001008544,280,"North Thornton"," Adams County",8544,30
"32",8001008545,280,"North Thornton"," Adams County",8545,28
"33",8001008546,279,"Todd Creek and East Thornton"," Adams County",8546,30
"34",8001008547,279,"Todd Creek and East Thornton"," Adams County",8547,30
"35",8001008548,279,"Todd Creek and East Thornton"," Adams County",8548,35
"36",8001008549,279,"Todd Creek and East Thornton"," Adams County",8549,35
"37",8001008550,279,"Todd Creek and East Thornton"," Adams County",8550,31
"38",8001008551,279,"Todd Creek and East Thornton"," Adams County",8551,35
"39",8001008603,110,"West Brighton"," Adams County",8603,24
"40",8001008604,110,"West Brighton"," Adams County",8604,25
"41",8001008605,109,"Benedict Park"," Adams County",8605,25
"42",8001008606,110,"West Brighton"," Adams County",8606,24
"43",8001008705,198,"South Commerce City"," Adams County",8705,21
"44",8001008706,198,"South Commerce City"," Adams County",8706,27
"45",8001008709,198,"South Commerce City"," Adams County",8709,29
"46",8001008801,197,"Derby"," Adams County",8801,26
"47",8001008802,197,"Derby"," Adams County",8802,27
"48",8001008901,198,"South Commerce City"," Adams County",8901,25
"49",8001009001,277,"Southwest Thornton"," Adams County",9001,26
"50",8001009002,101,"Welby and East North Washington"," Adams County",9002,28
"51",8001009101,277,"Southwest Thornton"," Adams County",9101,26
"52",8001009103,278,"Riverdale Park and South Thornton"," Adams County",9103,28
"53",8001009104,278,"Riverdale Park and South Thornton"," Adams County",9104,30
"54",8001009202,277,"Southwest Thornton"," Adams County",9202,30
"55",8001009203,277,"Southwest Thornton"," Adams County",9203,23
"56",8001009204,278,"Riverdale Park and South Thornton"," Adams County",9204,30
"57",8001009206,278,"Riverdale Park and South Thornton"," Adams County",9206,30
"58",8001009207,278,"Riverdale Park and South Thornton"," Adams County",9207,29
"59",8001009304,113,"Central Northglenn"," Adams County",9304,27
"60",8001009306,103,"Federal Heights"," Adams County",9306,24
"61",8001009307,277,"Southwest Thornton"," Adams County",9307,27
"62",8001009308,103,"Federal Heights"," Adams County",9308,30
"63",8001009309,107,"South Westminster"," Adams County",9309,28
"64",8001009310,103,"Federal Heights"," Adams County",9310,24
"65",8001009316,103,"Federal Heights"," Adams County",9316,29
"66",8001009318,277,"Southwest Thornton"," Adams County",9318,34
"67",8001009319,103,"Federal Heights"," Adams County",9319,28
"68",8001009320,103,"Federal Heights"," Adams County",9320,28
"69",8001009321,103,"Federal Heights"," Adams County",9321,29
"70",8001009322,281,"Federal Heights North"," Adams County",9322,29
